,District_Key,Assessment,Subject,Grade,Year_End,Population,Total_Tested,Total_Proficient,Percent_Proficient
0,STATEWIDE,MEAP,Math,8,2010,All Students,116008,233176080,30.2
1,STATEWIDE,MEAP,Math,8,2010,Male,58792,118171920,31.9
2,STATEWIDE,MEAP,Math,8,2010,Female,57216,115004160,28.5
3,STATEWIDE,MEAP,Math,8,2010,American Indian or Alaska Native,1075,2160750,18.2
4,STATEWIDE,MEAP,Math,8,2010,Asian,2979,5987790,62.9
5,STATEWIDE,MEAP,Math,8,2010,Black or African American,21494,43202940,9.0
6,STATEWIDE,MEAP,Math,8,2010,Hispanic of any race,5061,10172610,16.3
7,STATEWIDE,MEAP,Math,8,2010,Two or more races,1367,2747670,23.0
8,STATEWIDE,MEAP,Math,8,2010,White,83977,168793770,35.6
9,STATEWIDE,MEAP,Math,8,2010,Students with Disabilities,12634,25394340,6.4
10,STATEWIDE,MEAP,Math,8,2010,All Except Students with Disabilities,103374,207781740,33.1
11,STATEWIDE,MEAP,Math,8,2010,Limited English Proficient,3924,7887240,14.1
12,STATEWIDE,MEAP,Math,8,2010,Economically Disadvantaged,52281,105084810,15.7
13,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,1072,2154720,33.2
14,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,543,1091430,33.7
15,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Female,529,1063290,32.7
16,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Black or African American,21,42210,14.3
17,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Hispanic of any race,64,128640,21.9
18,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,971,1951710,34.0
19,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Students with Disabilities,100,201000,5.0
20,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,972,1953720,36.1
21,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Limited English Proficient,18,36180,0.0
22,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,552,1109520,24.1
23,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,198,397980,42.9
24,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,97,194970,44.3
25,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Female,101,203010,41.6
26,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,190,381900,43.2
27,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Students with Disabilities,12,24120,16.7
28,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,186,373860,44.6
29,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,52,104520,30.8
30,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,166,333660,31.9
31,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,85,170850,35.3
32,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Female,81,162810,28.4
33,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,157,315570,31.8
34,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Students with Disabilities,13,26130,15.4
35,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,153,307530,33.3
36,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,66,132660,15.2
37,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,192,385920,28.1
38,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,97,194970,30.9
39,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Female,95,190950,25.3
40,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,174,349740,28.7
41,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Students with Disabilities,27,54270,0.0
42,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,165,331650,32.7
43,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,186,373860,29.0
44,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,221,444210,40.3
45,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,104,209040,37.5
46,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Female,117,235170,42.7
47,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,208,418080,40.4
48,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Students with Disabilities,22,44220,4.5
49,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,199,399990,44.2
50,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,93,186930,29.0
51,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,107,215070,16.8
52,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,58,116580,17.2
53,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Female,49,98490,16.3
54,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Hispanic of any race,41,82410,19.5
55,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,63,126630,14.3
56,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Students with Disabilities,11,22110,0.0
57,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,96,192960,18.8
58,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Limited English Proficient,18,36180,0.0
59,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,64,128640,18.8
60,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,45,90450,15.6
61,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,22,44220,18.2
62,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Female,23,46230,13.0
63,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,42,84420,14.3
64,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,39,78390,17.9
65,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,25,50250,8.0
66,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,124,249240,39.5
67,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,62,124620,41.9
68,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Female,62,124620,37.1
69,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,120,241200,40.0
70,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,118,237180,41.5
71,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,49,98490,22.4
72,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Students,16,32160,6.3
73,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Male,16,32160,6.3
74,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,White,14,28140,7.1
75,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,All Except Students with Disabilities,16,32160,6.3
76,ALLEGAN AREA EDUCATIONAL SERVICE AGENCY,MEAP,Math,8,2010,Economically Disadvantaged,14,28140,7.1
77,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Students,456,916560,23.0
78,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Male,241,484410,25.7
79,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Female,215,432150,20.0
80,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,White,439,882390,23.0
81,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Students with Disabilities,56,112560,5.4
82,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Except Students with Disabilities,400,804000,25.5
83,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Economically Disadvantaged,250,502500,13.2
84,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Students,85,170850,22.4
85,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Male,43,86430,30.2
86,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Female,42,84420,14.3
87,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,White,83,166830,21.7
88,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Students with Disabilities,21,42210,4.8
89,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Except Students with Disabilities,64,128640,28.1
90,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Economically Disadvantaged,58,116580,13.8
91,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Students,303,609030,28.1
92,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Male,160,321600,30.0
93,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Female,143,287430,25.9
94,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,White,292,586920,28.1
95,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Students with Disabilities,28,56280,7.1
96,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Except Students with Disabilities,275,552750,30.2
97,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Economically Disadvantaged,147,295470,16.3
98,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Students,31,62310,0.0
99,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Male,16,32160,0.0
100,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Female,15,30150,0.0
101,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,White,27,54270,0.0
102,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Except Students with Disabilities,29,58290,0.0
103,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Economically Disadvantaged,22,44220,0.0
104,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Students,33,66330,3.0
105,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Male,19,38190,5.3
106,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Female,14,28140,0.0
107,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,White,33,66330,3.0
108,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,All Except Students with Disabilities,29,58290,3.4
109,ALPENA-MONTMORENCY-ALCONA ESD,MEAP,Math,8,2010,Economically Disadvantaged,22,44220,4.5
110,BARRY ISD,MEAP,Math,8,2010,All Students,356,715560,25.6
111,BARRY ISD,MEAP,Math,8,2010,Male,175,351750,29.1
112,BARRY ISD,MEAP,Math,8,2010,Female,181,363810,22.1
113,BARRY ISD,MEAP,Math,8,2010,White,346,695460,25.7
114,BARRY ISD,MEAP,Math,8,2010,Students with Disabilities,33,66330,6.1
115,BARRY ISD,MEAP,Math,8,2010,All Except Students with Disabilities,323,649230,27.6
116,BARRY ISD,MEAP,Math,8,2010,Economically Disadvantaged,140,281400,15.0
117,BARRY ISD,MEAP,Math,8,2010,All Students,129,259290,17.8
118,BARRY ISD,MEAP,Math,8,2010,Male,70,140700,21.4
119,BARRY ISD,MEAP,Math,8,2010,Female,59,118590,13.6
120,BARRY ISD,MEAP,Math,8,2010,White,124,249240,17.7
121,BARRY ISD,MEAP,Math,8,2010,Students with Disabilities,11,22110,0.0
122,BARRY ISD,MEAP,Math,8,2010,All Except Students with Disabilities,118,237180,19.5
123,BARRY ISD,MEAP,Math,8,2010,Economically Disadvantaged,62,124620,14.5
124,BARRY ISD,MEAP,Math,8,2010,All Students,227,456270,30.0
125,BARRY ISD,MEAP,Math,8,2010,Male,105,211050,34.3
126,BARRY ISD,MEAP,Math,8,2010,Female,122,245220,26.2
127,BARRY ISD,MEAP,Math,8,2010,White,222,446220,30.2
128,BARRY ISD,MEAP,Math,8,2010,Students with Disabilities,22,44220,9.1
129,BARRY ISD,MEAP,Math,8,2010,All Except Students with Disabilities,205,412050,32.2
130,BARRY ISD,MEAP,Math,8,2010,Economically Disadvantaged,78,156780,15.4
131,BAY-ARENAC ISD,MEAP,Math,8,2010,All Students,1337,2687370,25.2
132,BAY-ARENAC ISD,MEAP,Math,8,2010,Male,709,1425090,25.5
133,BAY-ARENAC ISD,MEAP,Math,8,2010,Female,628,1262280,24.8
134,BAY-ARENAC ISD,MEAP,Math,8,2010,American Indian or Alaska Native,13,26130,15.4
135,BAY-ARENAC ISD,MEAP,Math,8,2010,Asian,11,22110,54.5
136,BAY-ARENAC ISD,MEAP,Math,8,2010,Black or African American,37,74370,5.4
137,BAY-ARENAC ISD,MEAP,Math,8,2010,Hispanic of any race,51,102510,11.8
138,BAY-ARENAC ISD,MEAP,Math,8,2010,White,1220,2452200,26.3
139,BAY-ARENAC ISD,MEAP,Math,8,2010,Students with Disabilities,167,335670,2.4
140,BAY-ARENAC ISD,MEAP,Math,8,2010,All Except Students with Disabilities,1170,2351700,28.5
141,BAY-ARENAC ISD,MEAP,Math,8,2010,Limited English Proficient,12,24120,0.0
142,BAY-ARENAC ISD,MEAP,Math,8,2010,Economically Disadvantaged,648,1302480,14.7
143,BAY-ARENAC ISD,MEAP,Math,8,2010,All Students,26,52260,15.4
144,BAY-ARENAC ISD,MEAP,Math,8,2010,Male,10,20100,0.0
145,BAY-ARENAC ISD,MEAP,Math,8,2010,Female,16,32160,25.0
146,BAY-ARENAC ISD,MEAP,Math,8,2010,White,26,52260,15.4
147,BAY-ARENAC ISD,MEAP,Math,8,2010,All Except Students with Disabilities,24,48240,16.7
148,BAY-ARENAC ISD,MEAP,Math,8,2010,Economically Disadvantaged,20,40200,10.0
149,BAY-ARENAC ISD,MEAP,Math,8,2010,All Students,34,68340,41.2
150,BAY-ARENAC ISD,MEAP,Math,8,2010,Male,20,40200,45.0
151,BAY-ARENAC ISD,MEAP,Math,8,2010,Female,14,28140,35.7
152,BAY-ARENAC ISD,MEAP,Math,8,2010,White,31,62310,41.9
153,BAY-ARENAC ISD,MEAP,Math,8,2010,All Except Students with Disabilities,30,60300,43.3
154,BAY-ARENAC ISD,MEAP,Math,8,2010,Economically Disadvantaged,20,40200,35.0
155,BAY-ARENAC ISD,MEAP,Math,8,2010,All Students,144,289440,19.4
156,BAY-ARENAC ISD,MEAP,Math,8,2010,Male,82,164820,18.3
157,BAY-ARENAC ISD,MEAP,Math,8,2010,Female,62,124620,21.0
158,BAY-ARENAC ISD,MEAP,Math,8,2010,White,138,277380,18.1
159,BAY-ARENAC ISD,MEAP,Math,8,2010,Students with Disabilities,15,30150,0.0
160,BAY-ARENAC ISD,MEAP,Math,8,2010,All Except Students with Disabilities,129,259290,21.7
161,BAY-ARENAC ISD,MEAP,Math,8,2010,Economically Disadvantaged,81,162810,14.8
162,BAY-ARENAC ISD,MEAP,Math,8,2010,All Students,650,1306500,30.0
163,BAY-ARENAC ISD,MEAP,Math,8,2010,Male,351,705510,28.8
164,BAY-ARENAC ISD,MEAP,Math,8,2010,Female,299,600990,31.4
165,BAY-ARENAC ISD,MEAP,Math,8,2010,Black or African American,29,58290,3.4
166,BAY-ARENAC ISD,MEAP,Math,8,2010,Hispanic of any race,37,74370,13.5
167,BAY-ARENAC ISD,MEAP,Math,8,2010,White,567,1139670,32.8
168,BAY-ARENAC ISD,MEAP,Math,8,2010,Students with Disabilities,93,186930,0.0
169,BAY-ARENAC ISD,MEAP,Math,8,2010,All Except Students with Disabilities,557,1119570,35.0
170,BAY-ARENAC ISD,MEAP,Math,8,2010,Limited English Proficient,12,24120,0.0
171,BAY-ARENAC ISD,MEAP,Math,8,2010,Economically Disadvantaged,311,625110,15.8
172,BAY-ARENAC ISD,MEAP,Math,8,2010,All Students,206,414060,14.1
173,BAY-ARENAC ISD,MEAP,Math,8,2010,Male,103,207030,15.5
174,BAY-ARENAC ISD,MEAP,Math,8,2010,Female,103,207030,12.6
175,BAY-ARENAC ISD,MEAP,Math,8,2010,White,189,379890,14.3
176,BAY-ARENAC ISD,MEAP,Math,8,2010,Students with Disabilities,26,52260,7.7
177,BAY-ARENAC ISD,MEAP,Math,8,2010,All Except Students with Disabilities,180,361800,15.0
178,BAY-ARENAC ISD,MEAP,Math,8,2010,Economically Disadvantaged,112,225120,9.8
179,BAY-ARENAC ISD,MEAP,Math,8,2010,All Students,161,323610,32.9
180,BAY-ARENAC ISD,MEAP,Math,8,2010,Male,78,156780,38.5
181,BAY-ARENAC ISD,MEAP,Math,8,2010,Female,83,166830,27.7
182,BAY-ARENAC ISD,MEAP,Math,8,2010,White,157,315570,33.1
183,BAY-ARENAC ISD,MEAP,Math,8,2010,Students with Disabilities,15,30150,6.7
184,BAY-ARENAC ISD,MEAP,Math,8,2010,All Except Students with Disabilities,146,293460,35.6
185,BAY-ARENAC ISD,MEAP,Math,8,2010,Economically Disadvantaged,57,114570,19.3
186,BAY-ARENAC ISD,MEAP,Math,8,2010,All Students,116,233160,12.1
187,BAY-ARENAC ISD,MEAP,Math,8,2010,Male,65,130650,15.4
188,BAY-ARENAC ISD,MEAP,Math,8,2010,Female,51,102510,7.8
189,BAY-ARENAC ISD,MEAP,Math,8,2010,White,112,225120,12.5
190,BAY-ARENAC ISD,MEAP,Math,8,2010,Students with Disabilities,12,24120,0.0
191,BAY-ARENAC ISD,MEAP,Math,8,2010,All Except Students with Disabilities,104,209040,13.5
192,BAY-ARENAC ISD,MEAP,Math,8,2010,Economically Disadvantaged,47,94470,6.4
193,BERRIEN RESA,MEAP,Math,8,2010,All Students,1908,3835080,32.1
194,BERRIEN RESA,MEAP,Math,8,2010,Male,990,1989900,35.3
195,BERRIEN RESA,MEAP,Math,8,2010,Female,918,1845180,28.6
196,BERRIEN RESA,MEAP,Math,8,2010,American Indian or Alaska Native,14,28140,21.4
197,BERRIEN RESA,MEAP,Math,8,2010,Asian,28,56280,64.3
198,BERRIEN RESA,MEAP,Math,8,2010,Black or African American,388,779880,15.2
199,BERRIEN RESA,MEAP,Math,8,2010,Hispanic of any race,92,184920,23.9
200,BERRIEN RESA,MEAP,Math,8,2010,White,1377,2767770,36.9
201,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,183,367830,5.5
202,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,1725,3467250,34.9
203,BERRIEN RESA,MEAP,Math,8,2010,Limited English Proficient,22,44220,13.6
204,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,945,1899450,18.7
205,BERRIEN RESA,MEAP,Math,8,2010,All Students,18,36180,5.6
206,BERRIEN RESA,MEAP,Math,8,2010,Male,14,28140,7.1
207,BERRIEN RESA,MEAP,Math,8,2010,White,11,22110,9.1
208,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,16,32160,6.3
209,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,12,24120,8.3
210,BERRIEN RESA,MEAP,Math,8,2010,All Students,213,428130,7.0
211,BERRIEN RESA,MEAP,Math,8,2010,Male,110,221100,4.5
212,BERRIEN RESA,MEAP,Math,8,2010,Female,103,207030,9.7
213,BERRIEN RESA,MEAP,Math,8,2010,Black or African American,202,406020,5.9
214,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,15,30150,0.0
215,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,198,397980,7.6
216,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,201,404010,7.0
217,BERRIEN RESA,MEAP,Math,8,2010,All Students,260,522600,48.8
218,BERRIEN RESA,MEAP,Math,8,2010,Male,137,275370,51.1
219,BERRIEN RESA,MEAP,Math,8,2010,Female,123,247230,46.3
220,BERRIEN RESA,MEAP,Math,8,2010,Asian,12,24120,75.0
221,BERRIEN RESA,MEAP,Math,8,2010,Black or African American,12,24120,33.3
222,BERRIEN RESA,MEAP,Math,8,2010,White,228,458280,47.8
223,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,17,34170,17.6
224,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,243,488430,51.0
225,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,45,90450,26.7
226,BERRIEN RESA,MEAP,Math,8,2010,All Students,214,430140,47.7
227,BERRIEN RESA,MEAP,Math,8,2010,Male,123,247230,52.0
228,BERRIEN RESA,MEAP,Math,8,2010,Female,91,182910,41.8
229,BERRIEN RESA,MEAP,Math,8,2010,Black or African American,14,28140,14.3
230,BERRIEN RESA,MEAP,Math,8,2010,White,187,375870,51.9
231,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,16,32160,0.0
232,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,198,397980,51.5
233,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,49,98490,24.5
234,BERRIEN RESA,MEAP,Math,8,2010,All Students,64,128640,3.1
235,BERRIEN RESA,MEAP,Math,8,2010,Male,33,66330,0.0
236,BERRIEN RESA,MEAP,Math,8,2010,Female,31,62310,6.5
237,BERRIEN RESA,MEAP,Math,8,2010,White,56,112560,3.6
238,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,10,20100,0.0
239,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,54,108540,3.7
240,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,37,74370,0.0
241,BERRIEN RESA,MEAP,Math,8,2010,All Students,49,98490,53.1
242,BERRIEN RESA,MEAP,Math,8,2010,Male,28,56280,57.1
243,BERRIEN RESA,MEAP,Math,8,2010,Female,21,42210,47.6
244,BERRIEN RESA,MEAP,Math,8,2010,White,48,96480,54.2
245,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,44,88440,56.8
246,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,23,46230,47.8
247,BERRIEN RESA,MEAP,Math,8,2010,All Students,115,231150,33.0
248,BERRIEN RESA,MEAP,Math,8,2010,Male,64,128640,39.1
249,BERRIEN RESA,MEAP,Math,8,2010,Female,51,102510,25.5
250,BERRIEN RESA,MEAP,Math,8,2010,White,105,211050,32.4
251,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,16,32160,12.5
252,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,99,198990,36.4
253,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,56,112560,21.4
254,BERRIEN RESA,MEAP,Math,8,2010,All Students,154,309540,33.8
255,BERRIEN RESA,MEAP,Math,8,2010,Male,75,150750,37.3
256,BERRIEN RESA,MEAP,Math,8,2010,Female,79,158790,30.4
257,BERRIEN RESA,MEAP,Math,8,2010,Black or African American,40,80400,40.0
258,BERRIEN RESA,MEAP,Math,8,2010,Hispanic of any race,14,28140,28.6
259,BERRIEN RESA,MEAP,Math,8,2010,White,92,184920,30.4
260,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,13,26130,7.7
261,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,141,283410,36.2
262,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,91,182910,33.0
263,BERRIEN RESA,MEAP,Math,8,2010,All Students,43,86430,14.0
264,BERRIEN RESA,MEAP,Math,8,2010,Male,18,36180,16.7
265,BERRIEN RESA,MEAP,Math,8,2010,Female,25,50250,12.0
266,BERRIEN RESA,MEAP,Math,8,2010,White,30,60300,20.0
267,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,39,78390,15.4
268,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,30,60300,6.7
269,BERRIEN RESA,MEAP,Math,8,2010,All Students,266,534660,37.2
270,BERRIEN RESA,MEAP,Math,8,2010,Male,132,265320,39.4
271,BERRIEN RESA,MEAP,Math,8,2010,Female,134,269340,35.1
272,BERRIEN RESA,MEAP,Math,8,2010,Black or African American,40,80400,30.0
273,BERRIEN RESA,MEAP,Math,8,2010,Hispanic of any race,21,42210,38.1
274,BERRIEN RESA,MEAP,Math,8,2010,White,203,408030,37.9
275,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,21,42210,9.5
276,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,245,492450,39.6
277,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,156,313560,28.2
278,BERRIEN RESA,MEAP,Math,8,2010,All Students,114,229140,34.2
279,BERRIEN RESA,MEAP,Math,8,2010,Male,58,116580,44.8
280,BERRIEN RESA,MEAP,Math,8,2010,Female,56,112560,23.2
281,BERRIEN RESA,MEAP,Math,8,2010,White,101,203010,36.6
282,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,15,30150,0.0
283,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,99,198990,39.4
284,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,52,104520,17.3
285,BERRIEN RESA,MEAP,Math,8,2010,All Students,100,201000,33.0
286,BERRIEN RESA,MEAP,Math,8,2010,Male,56,112560,35.7
287,BERRIEN RESA,MEAP,Math,8,2010,Female,44,88440,29.5
288,BERRIEN RESA,MEAP,Math,8,2010,White,92,184920,34.8
289,BERRIEN RESA,MEAP,Math,8,2010,All Except Students with Disabilities,92,184920,35.9
290,BERRIEN RESA,MEAP,Math,8,2010,Economically Disadvantaged,53,106530,22.6
291,BERRIEN RESA,MEAP,Math,8,2010,All Students,153,307530,23.5
292,BERRIEN RESA,MEAP,Math,8,2010,Male,85,170850,24.7
293,BERRIEN RESA,MEAP,Math,8,2010,Female,68,136680,22.1
294,BERRIEN RESA,MEAP,Math,8,2010,Black or African American,15,30150,13.3
295,BERRIEN RESA,MEAP,Math,8,2010,Hispanic of any race,11,22110,0.0
296,BERRIEN RESA,MEAP,Math,8,2010,White,124,249240,27.4
297,BERRIEN RESA,MEAP,Math,8,2010,Students with Disabilities,14,28140,0.0
